"contract","part","part_number"
15,1692,"W40-G3-F45-T"
15,1689,"LTK-12"
15,1687,"LTK-5"
15,1684,"11717"
15,1683,"RTK-1"
15,1681,"17634"
15,1680,"RTK-3"
15,1678,"W41-G3L-TK2"
15,1676,"W41-G3L-TK1"
15,1673,"38-G3-EQ2"
15,1672,"LTK-20"
15,1671,"W40-G3-TK29"
15,1669,"11024"
15,1668,"LTK-15"
15,1667,"LTK-13"
15,1666,"17520"
15,1665,"STD-12"
15,1664,"STD-342"
15,1663,"40-G12M-FF78"
15,1655,"52283-2"
15,1652,"STD-190"
15,1651,"STD-450"
15,1647,"W41-G3L-F311"
15,1646,"53398-1-54"
15,1644,"52108-54"
15,1642,"53395-1-54"
15,1640,"W-7216"
15,1639,"N-1253"
15,1638,"433-B-EX-5413"
15,1631,"See M.T List"
15,1630,"See M.T List"
15,1629,"See M.T List"
15,1628,"See M.T List"
15,1627,"See M.T List"
15,1626,"See M.T List"
15,1625,"See M.T List"
15,1593,"31/WD/1"
15,1592,"31/WD"
15,1591,"See M.T List"
15,1590,"See M.T List"
15,1589,"See M.T List"
15,1588,"L-WD-MCT-1"
15,1581,"200"
15,1571,"W41-G3L-FF73-R"
15,1570,"W41-G3L-FF73-L"
15,1569,"W41-G3L-FF74-R"
15,1568,"W41-G3L-FF74-L"
15,1567,"200"
15,1566,"70"
15,1565,"-"
15,1564,"-"
15,1563,"72M/137"
15,1562,"72M/136"
15,1561,"72M/75V"
15,1560,"72M/149"
15,1559,"72M/148"
15,1558,"72M/148"
15,1557,"72M/147"
15,1556,"72M/128A"
15,1555,"72M/128"
15,1554,"72M/127"
15,1553,"72M/125"
15,1552,"72M/100"
15,1551,"72M/106A"
15,1550,"72M/106"
15,1549,"-"
15,1548,"-"
15,1547,"72M/111"
15,1546,"72M/110"
15,1545,"72M/109"
15,1544,"72M"
15,1497,"NB398-3"
15,1496,"NB317-41"
15,1495,"NB398-10"
15,1494,"NC309-6"
15,1493,"161374"
15,1492,"188366"
15,1491,"137141"
15,1490,"351541"
15,1489,"117541"
15,1488,"120514"
15,1487,"NC359/20"
15,1486,"364010"
15,1485,"515191"
15,1484,"NB398/36"
15,1483,"165050"
15,1482,"504801"
15,1481,"SK49"
15,1480,"560877"
15,1479,"561254"
15,1478,"560862"
15,1477,"50000C"
15,1476,"560876"
15,1475,"N890"
15,1474,"516047"
15,1473,"200"
15,1472,"70"
15,1471,"112209"
15,1470,"515677"
15,1469,"364461"
15,1468,"50027A"
15,1440,"STD-3"
15,1439,"STD-10"
15,1438,"STD-402"
15,1434,"STD-12"
15,1433,"STD-40"
15,1432,"DE-181-B"
15,1431,"STD-174"
15,1430,"STD-4"
15,1429,"AE-177"
15,1428,"AE-178"
15,1427,"AE-180"
15,1426,"XE-184"
15,1425,"W39-G3-E182"
15,1424,"W36-G3-E181-A"
15,1423,"W36-G3-E185"
15,1416,"B612"
15,1415,"PUW-7E"
15,1414,"S-2171-1B"
15,1411,"CV7"
15,1410,"CV2/WD"
15,1409,"CV1/WD"
15,1408,"See M.T List"
15,1407,"See M.T List"
15,1406,"See M.T List"
15,1405,"See M.T List"
15,1404,"See M.T List"
15,1403,"See M.T List"
15,1402,"STD-5"
15,1401,"STD-12"
15,1400,"STD-70"
15,1396,"WDM/58"
15,1395,"WDM/57"
15,1394,"WDM/56"
15,1393,"WDM/54"
15,1392,"WDM/53"
15,1391,"WDM/52"
15,1390,"WDM/51"
15,1389,"WDM/50"
15,1388,"WDM/49"
15,1387,"WDM/48"
15,1386,"WDM/48"
15,1385,"WDM/46"
15,1384,"WDM/45"
15,1383,"WDM/43"
15,1382,"WDM/42"
15,1381,"WDM/38"
15,1380,"WDM/36"
15,1379,"WDM/35"
15,1378,"WDM/34"
15,1377,"WDM/33"
15,1376,"WDM/2A"
15,1375,"WDM/2"
15,1374,"WDM/1"
15,1373,"WDM"
15,1372,"See M.T List"
15,1371,"See M.T List"
15,1370,"See M.T List"
15,1369,"See M.T List"
15,1366,"See M.T List"
15,1365,"See M.T List"
15,1358,"See M.T List"
15,1357,"See M.T List"
15,1356,"See M.T List"
15,1355,"See M.T List"
15,1354,"See M.T List"
15,1353,"See M.T List"
15,1352,"See M.T List"
15,1351,"See M.T List"
15,1350,"35-G3-E279"
15,1349,"35-G3-E280"
15,1348,"35-G3-E277"
15,1347,"STD-791"
15,1346,"FE-76"
15,1345,"STD-178"
15,1344,"STD-44"
15,1343,"35-G3-E275"
15,1340,"See M.T List"
15,1338,"See M.T List"
15,1337,"See M.T List"
15,1336,"See M.T List"
15,1335,"See M.T List"
15,1334,"See M.T List"
15,1333,"See M.T List"
15,1332,"See M.T List"
15,1331,"See M.T List"
15,1330,"See M.T List"
15,1329,"See M.T List"
15,1328,"See M.T List"
15,1327,"See M.T List"
15,1326,"See M.T List"
15,1325,"See M.T List"
15,1324,"See M.T List"
15,1323,"See M.T List"
15,1322,"See M.T List"
15,1321,"See M.T List"
15,1320,"See M.T List"
15,1319,"See M.T List"
15,1318,"See M.T List"
15,1317,"See M.T List"
15,1316,"See M.T List"
15,1315,"See M.T List"
15,1314,"See M.T List"
15,1313,"See M.T List"
15,1312,"See M.T List"
15,1311,"See M.T List"
15,1310,"See M.T List"
15,1309,"See M.T List"
15,1308,"See M.T List"
15,1307,"See M.T List"
15,1306,"See M.T List"
15,1305,"See M.T List"
15,1304,"See M.T List"
15,1303,"See M.T List"
15,1301,"See M.T List"
15,1300,"See M.T List"
15,1299,"See M.T List"
15,1298,"See M.T List"
15,1297,"See M.T List"
15,1296,"See M.T List"
15,1295,"See M.T List"
15,1294,"See M.T List"
15,1293,"See M.T List"
15,1292,"See M.T List"
15,1291,"See M.T List"
15,1290,"See M.T List"
15,1288,"See M.T List"
15,1287,"STD-11"
15,1286,"35-G3-E56"
15,1285,"STD-4"
15,1284,"STD-12"
15,1283,"STD-340"
15,1282,"STD-341"
15,1281,"37-G3-E76"
15,1274,"STD-615"
15,1273,"STD-14"
15,1272,"STD-736"
15,1271,"11772"
15,1270,"STD-178"
15,1269,"36-G3-B18"
15,1268,"STD-14"
15,1267,"STD-736"
15,1266,"STD-735"
15,1265,"37-G3C-B5"
15,1264,"STD-5"
15,1263,"STD-345"
15,1262,"37-G3-B8"
15,1261,"STD-2"
15,1260,"STD-194"
15,1259,"STD-9"
15,1257,"37-G3-B2"
15,1256,"STD-54"
15,1255,"37-G3-B3"
15,1254,"37-G3-B1"
15,1248,"41-8-B73"
15,1247,"41-12-B71-A"
15,1246,"STD-4"
15,1245,"STD-174"
15,1244,"STD-51"
15,1243,"38-12-B30"
15,1242,"36-12-B51"
15,1241,"20408"
15,1238,"STD-105"
15,1237,"3836-3"
15,1233,"STD-6"
15,1232,"STD-73"
15,1231,"STD-3"
15,1230,"37-8-B7"
15,1228,"W41-G3L-B20"
15,1222,"41-8-B73"
15,1221,"41-12-B71-A"
15,1220,"STD-4"
15,1219,"STD-174"
15,1218,"STD-51"
15,1217,"40-G12M-B65"
15,1216,"36-12-B51"
15,1215,"20408"
15,1212,"STD-105"
15,1211,"3836-3"
15,1205,"STD-14"
15,1204,"STD-4"
15,1203,"STD-11"
15,1202,"40-G12M-B7F"
15,1200,"40-G12M-B60"
15,1199,"STD-140"
15,1198,"W40-G2M-B115"
15,1197,"STD-9"
15,1196,"STD-2"
15,1195,"W41-G3L-H26-S"
15,1194,"W41-G3L-B-54"
15,1192,"W41-G3L-H106"
15,1190,"W41-G3L-H4-A"
15,1189,"11915"
15,1188,"11914"
15,1185,"11913"
15,1184,"11912"
15,1183,"11911"
15,1182,"11910"
15,1181,"11909"
15,1179,"11905"
15,1178,"41-G3-H132"
15,1176,"STD-54"
15,1175,"W41-G3L-H2"
15,1174,"12344"
15,1173,"39-8-H54"
15,1172,"40-G3W0-H21"
15,1171,"W41G3L-H31"
15,1170,"W41-G3L-H31-A"
15,1169,"STD-8"
15,1168,"STD-1"
15,1167,"40-G12M-H46"
15,1166,"40-G12M-B100"
15,1165,"40-G12M-H47"
15,1159,"11915"
15,1158,"11914"
15,1157,"11913"
15,1156,"11912"
15,1155,"11911"
15,1154,"11910"
15,1152,"11909"
15,1151,"40-G12M-H10"
15,1149,"41-G3-H132"
15,1148,"STD-54"
15,1147,"W40-G2M-H19"
15,1146,"20680"
15,1145,"20678"
15,1144,"12399"
15,1143,"W41-G3L-H51"
15,1141,"40-G3W0-H20"
15,1140,"W41-G3L-H45"
15,1139,"W41-G3L-H45A"
15,1138,"STD-290"
15,1137,"38-G3-E358"
15,1136,"STD-504-N"
15,1135,"37-12-E385"
15,1134,"STD-504-N"
15,1133,"STD-505"
15,1132,"STD-509"
15,1131,"STD-504"
15,1130,"STD-510"
15,1129,"STD-508"
15,1128,"36-G8-E384"
15,1127,"STD-755"
15,1126,"38-G3-E142"
15,1125,"37-12-E380"
15,1124,"38-G3-E140"
15,1123,"STD-500"
15,1122,"38-G3-T23-A"
15,1121,"14-042"
15,1120,"STD-504-N"
15,1119,"14-026"
15,1118,"STD-504"
15,1116,"W39-G3-T54"
15,1115,"STD-583"
15,1114,"STD-795"
15,1113,"STD-797"
15,1112,"STD-704"
15,1111,"STD-796"
15,1110,"STD-200"
15,1109,"STD-599"
15,1108,"AT-30-C"
15,1107,"35-G3-T130"
15,1106,"W40-G2M-T45"
15,1105,"STD-150"
15,1104,"D5-T500-R"
15,1103,"D5-T500-L"
15,1102,"38-G3-T57-R"
15,1101,"38-G3-T57-L"
15,1093,"STD-201"
15,1092,"STD-200"
15,1091,"17908"
15,1089,"17907"
15,1088,"AT-30-C"
15,1087,"35-G3-T130"
15,1082,"STD-173"
15,1079,"16414"
15,1078,"16413"
15,1077,"W39-G3-T15"
15,1075,"38-G3-T15A"
15,1074,"38-G3-T15A"
15,1069,"W41-G3L-T105"
15,1068,"4-035"
15,1067,"11E"
15,1066,"11C-32"
15,1065,"12-034"
15,1064,"1482"
15,1063,"11-38"
15,1062,"41-A-1"
15,1061,"4-035"
15,1060,"11E"
15,1059,"11C-36"
15,1058,"12-034"
15,1057,"1482"
15,1056,"11-41"
15,1055,"41-T-2"
15,1054,"MC5"
15,1053,"MC6"
15,1052,"MC7-8"
15,1051,"MC9"
15,1050,"11E"
15,1049,"11C-40"
15,1047,"12-034"
15,1046,"MC4"
15,1045,"11-45"
15,1044,"41-I-2"
15,1043,"STD-622"
15,1042,"11751"
15,1041,"STD-709"
15,1040,"12E"
15,1039,"12C-31 1/4"
15,1037,"18-115"
15,1036,"40-058"
15,1035,"12-35 1/2"
15,1033,"41-V-2"
15,1032,"STD-612"
15,1031,"20876"
15,1030,"12E"
15,1029,"12C-47"
15,1028,"18-088"
15,1027,"4"
15,1026,"12-52"
15,1025,"41-C-2"
15,1024,"STD-14"
15,1023,"STD-736"
15,1022,"16482"
15,1021,"16363"
15,1020,"16365"
15,1019,"12E"
15,1018,"12C-38 1/2"
15,1016,"18-088"
15,1015,"40-058"
15,1014,"12-44 1/2"
15,1012,"41-B-2"
15,1011,"14-035"
15,1009,"11E"
15,1008,"11C-31"
15,1006,"3327"
15,1005,"1482"
15,1003,"11-37"
15,1001,"41-A-1"
15,1000,"14-035"
15,998,"11E"
15,995,"11C-36 1/2"
15,993,"3327"
15,992,"1482"
15,989,"11-42 1/2"
15,988,"41-T-1"
15,987,"MC5"
15,986,"MC6"
15,985,"MC7-8"
15,984,"MC9"
15,982,"11E"
15,980,"11-C-40"
15,979,"3327"
15,978,"MC4"
15,976,"11-45"
15,974,"39-I-1"
15,973,"STD-662"
15,972,"11751"
15,971,"STD-709"
15,969,"12E"
15,968,"12C-30"
15,966,"2368"
15,965,"993"
15,963,"12-34"
15,961,"41-V-1"
15,960,"STD-612"
15,957,"12E"
15,955,"12C-47 1/4"
15,953,"5538"
15,952,"4"
15,950,"12-53 1/4"
15,948,"41-C-1"
15,947,"STD-14"
15,946,"STD-736"
15,945,"16482"
15,944,"16363"
15,943,"16365"
15,942,"STD-50"
15,941,"12E"
15,939,"12C-38"
15,937,"5538"
15,936,"993"
15,934,"12-44"
15,932,"41-B-1"
15,931,"18-060"
15,930,"11-014"
15,929,"18-300"
15,928,"12-040"
15,927,"18-161"
15,926,"18-059"
15,925,"18-454"
15,924,"12-029"
15,923,"12-031"
15,922,"12-033"
15,921,"12-022"
15,920,"12-024"
15,919,"12-019-023"
15,918,"12-019"
15,917,"12-003"
15,913,"12-016"
15,912,"12-121"
15,911,"12-029"
15,910,"12-031"
15,909,"12-033"
15,908,"12-022"
15,907,"12-024"
15,906,"12-019-023"
15,905,"12-019"
15,904,"12-004"
15,900,"12-017"
15,899,"12-131"
15,898,"18-053"
15,897,"70-016"
15,896,"18-087"
15,895,"18-300"
15,894,"12-040"
15,893,"18-234"
15,892,"18-130"
15,891,"18-455"
15,890,"18-053"
15,889,"70-016"
15,888,"18-087"
15,887,"18-300"
15,886,"12-040"
15,885,"18-234"
15,884,"18-130"
15,883,"18-455"
15,882,"16-069"
15,880,"16-011"
15,879,"16-045"
15,876,"16-014/54/45"
15,874,"16-014/54"
15,873,"16-010"
15,872,"16-009"
15,871,"16-008"
15,870,"11-013"
15,869,"16-061"
15,868,"16-060"
15,867,"16-117"
15,859,"5984-1"
15,858,"5976-A"
15,857,"2980-B"
15,856,"8"
15,855,"2114"
15,854,"3900"
15,853,"SCH-4-68"
15,851,"2782-A"
15,849,"2781"
15,847,"2325"
15,845,"2324"
15,843,"5902"
15,842,"5932"
15,841,"5931"
15,837,"5616-A"
15,835,"5985"
15,833,"5984"
15,832,"5961-A"
15,831,"5990-A"
15,830,"5999"
15,829,"5955-2"
15,828,"SCH-4-116"
15,827,"5962-A"
15,826,"5990-A"
15,825,"6425"
15,824,"5956-2"
15,823,"SCH-4-115"
15,821,"5980-B"
15,820,"3434"
15,819,"3440-B-5980-D"
15,817,"5980-D"
15,815,"3440-B"
15,814,"BC-41"
15,813,"BC-40"
15,811,"3436-A"
15,810,"2114"
15,809,"3430-A"
15,808,"3438-B"
15,807,"SCH-4-139"
15,806,"STD-5"
15,804,"STD-12"
15,803,"STD-70"
15,802,"W41-G3L-EQ241"
15,783,"STD-4"
15,782,"STD-11"
15,781,"STD-368"
15,780,"STD-3"
15,779,"STD-10"
15,778,"STD-410"
15,777,"D5-F560"
15,769,"38-G3-F60T"
15,768,"W41-G3L-F60"
15,767,"W41-G3L-FR18-A"
15,766,"STD-73"
15,765,"STD-403"
15,764,"W41-G3L-FR18"
15,760,"W41-G3L-FR22"
15,759,"STD-2"
15,758,"STD-194"
15,756,"V2-FR6"
15,755,"W40-G2M-FR8"
15,754,"STD-11"
15,753,"STD-363"
15,752,"STD-5"
15,751,"STD-12"
15,749,"STD-70"
15,747,"36-8-C28"
15,746,"W40-G2M-C10"
15,745,"STD-2"
15,744,"STD-9"
15,743,"35-2-C29"
15,741,"W40-G2M-C27"
15,739,"20841"
15,737,"STD-315"
15,736,"STD-165"
15,735,"STD-440"
15,734,"STD-781"
15,733,"STD-593"
15,732,"STD-580"
15,730,"STD-780"
15,729,"17350-1"
15,728,"12302-9"
15,727,"STD-452"
15,726,"12302/7"
15,724,"W40-G2M-C1"
15,722,"W40-G2M-C6"
15,721,"W40-G2M-C-A"
15,720,"W41-G3L-EQ 40"
15,709,"STD-4"
15,708,"STD-192"
15,707,"STD-364"
15,706,"STD-363"
15,705,"STD-4"
15,704,"STD-192"
15,703,"STD-363"
15,694,"STD-213"
15,693,"STD-74"
15,692,"STD-270"
15,691,"W41-G3L-F300-R"
15,690,"W41-G3L-F300-L"
15,685,"STD-5"
15,684,"STD-191"
15,683,"STD-346"
15,682,"STD-4"
15,680,"STD-11"
15,679,"4178-S"
15,678,"4178"
15,676,"STD-370"
15,672,"STD-5"
15,669,"STD-191"
15,668,"STD-346"
15,667,"STD-12"
15,666,"STD-5"
15,665,"W41-G3L-M4"
15,663,"STD-192"
15,661,"W41-G3L-M38"
15,659,"STD-5"
15,657,"STD-12"
15,655,"STD-191"
15,652,"STD-70"
15,650,"40-G12-M30"
15,644,"STD-192"
15,643,"W41-G3L-M38"
15,637,"W41-G3L-M2"
15,636,"35-G3-F345"
15,635,"STD-2"
15,634,"35-G3-F341"
15,633,"W35-G3-F342-A"
15,632,"38-G3-F245"
15,631,"STD-71"
15,630,"STD-8"
15,629,"38-12-F71"
15,628,"38-G3-F44"
15,627,"STD-211"
15,626,"STD-5"
15,625,"STD-12"
15,624,"STD-344"
15,623,"STD-14"
15,622,"HBD-52"
15,621,"W41-G3L-FF421"
15,620,"W41-G3L-FF422"
15,619,"12403"
15,610,"2898"
15,609,"STD-4"
15,608,"STD-11"
15,605,"W40-G2M-FF65"
15,604,"W40-G2M-FF42"
15,602,"W40-G2M-FF66"
15,601,"STD-9192"
15,600,"W41-G3L-T92"
15,599,"38-G3-F393"
15,598,"38-G3-F392"
15,597,"38-G3-F381"
15,596,"38-G3-F383"
15,561,"W41-G3L-FF202"
15,560,"W41-G3L-FF201"
15,558,"STD-4"
15,557,"STD-11"
15,556,"W40-G12M-FF195"
15,555,"STD-12"
15,554,"STD-342"
15,553,"40-G12M-FF78"
15,552,"40-G12M-FF94"
15,551,"40-G12M-FF80"
15,550,"40-G12M-FF93"
15,549,"STD-5"
15,548,"40-18-FF59"
15,547,"40-18-FF57"
15,546,"40-18-FF58"
15,545,"40-G12M-FF56"
15,544,"40-G12M-FF60-A"
15,543,"STD-4"
15,542,"W41-G3L-FF55"
15,541,"STD-203"
15,540,"STD-485"
15,539,"40-G12M-FF129"
15,538,"40-G12M-FF127"
15,537,"W41-G3L-FF184-B"
15,536,"40-G12M-FF128"
15,535,"40-G12M-FF186"
15,534,"W41-G3L-FF184-T"
15,533,"40-G12M-FF126"
15,532,"W41-G3L-FF32"
15,531,"40-G12M-FF95"
15,530,"40-G12M-FF91"
15,529,"40-G12M-FF41"
15,528,"40-G12M-FF185-A"
15,527,"40-G12M-FF183-C"
15,526,"40-G12M-FF183-R"
15,525,"40-G12M-FF183-L"
15,524,"40-G12M-FF190"
15,523,"40-G12M-FF189"
15,522,"40-G12M-FF192"
15,521,"40-G12M-FF191"
15,520,"W41-G3L-FF3"
15,519,"L4-FF46"
15,518,"STD-236"
15,517,"STD-51"
15,516,"STD-806"
15,515,"W41-G3L-FF21"
15,514,"40-G12M-FF92"
15,513,"41-18-FF20"
15,512,"STD-11"
15,511,"STD-369"
15,510,"STD-805"
15,509,"W42-G3L-FF17-A"
15,508,"W42-G3L-FF17"
15,489,"STD-72"
15,487,"STD-806"
15,486,"STD-3"
15,484,"STD-303"
15,483,"40-G3-E550"
15,482,"W41-G3L-E250-R"
15,481,"W41-G3L-E250-L"
15,480,"STD-51"
15,479,"STD-5"
15,477,"STD-596"
15,475,"STD-621"
15,473,"40-G3-F66"
15,472,"STD-280"
15,471,"STD-3"
15,469,"STD-302"
15,468,"STD-79"
15,467,"STD-1"
15,465,"STD-8"
15,461,"STD-597"
15,460,"W41-G3L-F24"
15,458,"W41-G3L-F23"
15,456,"W41-G3L-F23-24"
15,455,"347-X"
15,454,"144-X"
15,453,"109-X"
15,452,"315-X"
15,451,"115-X"
15,450,"194-X-26"
15,449,"202-X"
15,448,"320-X"
15,447,"132-X-2"
15,446,"130-X"
15,445,"199-X-3A"
15,444,"199-X-3"
15,443,"200-X-3"
15,442,"201-X-2"
15,441,"198-X-4"
15,440,"70-X"
15,439,"185-X"
15,438,"184-X"
15,437,"183-X"
15,436,"186-X"
15,435,"10-X"
15,434,"CO-63-3"
15,432,"CO-82-2"
15,431,"CO-92-2-A"
15,430,"CO-92-2"
15,429,"171-X"
15,428,"CO-97"
15,427,"CO-97-1"
15,426,"333-X"
15,425,"328-X"
15,424,"331-X"
15,423,"329-X"
15,422,"66-X-7"
15,421,"175-X-4"
15,420,"67-X"
15,419,"330-X"
15,418,"28-X-4"
15,417,"23-X"
15,416,"24-X-11"
15,415,"22-X"
15,414,"21-X-3"
15,413,"18-X-8"
15,412,"4-X-2"
15,411,"3-X-2"
15,410,"5-X"
15,409,"6-X-2"
15,408,"212-X"
15,407,"71-X"
15,406,"69-X"
15,405,"2-X-15"
15,404,"7-X-A-4"
15,403,"9-X-3"
15,402,"1-X-7"
15,401,"CO-58-1"
15,400,"CO-59-1"
15,399,"CO-67-1"
15,398,"CO-66-1"
15,397,"CO-56-4"
15,396,"CO-49-5"
15,395,"CO-60-1"
15,394,"CO-52-5"
15,393,"CO-95"
15,392,"CO-54-7"
15,391,"CO-53-4-A"
15,390,"CO-62-1"
15,389,"CO-94"
15,388,"CO-53-4"
15,387,"192-X"
15,386,"160-X-3"
15,385,"160-X-2"
15,384,"CO-91"
15,383,"287-X"
15,382,"CO-90"
15,381,"CO-96-2"
15,380,"CO-96-1"
15,379,"CO-51-6A"
15,378,"CO-51-6"
15,377,"161-X-2"
15,376,"162-X-3"
15,375,"98-X"
15,374,"193-X-1"
15,373,"95-X"
15,372,"164-X"
15,371,"163-X-2"
15,370,"159-X"
15,369,"45-C-2"
15,368,"158-X"
15,367,"157-X"
15,366,"43-C"
15,365,"42-C"
15,364,"182-X"
15,363,"87-X"
15,362,"181-X"
15,361,"37-2-C"
15,360,"37-1-C-2"
15,359,"68-X"
15,358,"80-X"
15,357,"114-C"
15,356,"113-C"
15,355,"115-C"
15,354,"112-C"
15,353,"177-X"
15,352,"29-C-3"
15,351,"25-C-5"
15,349,"26-C-5"
15,348,"27-C-5"
15,347,"28-C-6"
15,345,"30-C-9"
15,344,"24-C-4"
15,342,"14-C-4"
15,341,"187-X-3"
15,340,"15-C-12"
15,338,"10-C-15"
15,337,"STD-11"
15,336,"STD-361"
15,335,"STD-785"
15,334,"STD-215"
15,333,"STD-594"
15,332,"STD-9"
15,331,"STD-2"
15,330,"STD-2"
15,329,"STD-632"
15,328,"STD-312"
15,327,"STD-313"
15,326,"326-X"
15,323,"4-C-8"
15,321,"245-X-2"
15,320,"63-X"
15,319,"286-X"
15,317,"3-C-7"
15,316,"348-X"
15,315,"63-X"
15,314,"152-X"
15,313,"60-X-1"
15,312,"60-X-7"
15,311,"60-X-6"
15,307,"W41-G3L-G68"
15,306,"56-27"
15,305,"46-27"
15,304,"56-30"
15,303,"46-30"
15,302,"56-26"
15,301,"46-26"
15,300,"110036-47"
15,299,"110036-58"
15,298,"110056-91"
15,297,"110046-66"
15,296,"STD-611"
15,295,"STD-708"
15,294,"STD-164"
15,293,"STD-10"
15,292,"STD-572"
15,290,"STD-725"
15,289,"868-1036"
15,288,"1102-1269"
15,286,"STD-726"
15,285,"STD-4"
15,284,"STD-11"
15,282,"STD-727"
15,281,"STD-4"
15,280,"38-12-H18"
15,279,"37-12-H17"
15,278,"W41-G3-B15"
15,269,"210-X"
15,268,"206-X-1"
15,267,"176-X"
15,266,"206-X-2"
15,265,"180-X-8"
15,264,"179-X-7"
15,263,"36-X-3"
15,262,"36-X-2"
15,261,"35-X"
15,260,"34-X-2"
15,259,"7-X-28"
15,258,"STD-610"
15,257,"STD-831"
15,256,"STD-702"
15,255,"STD-830"
15,254,"35-G3-E124"
15,253,"20815-18"
15,252,"4-038"
15,251,"4-046"
15,250,"5-047"
15,249,"5-045"
15,248,"4-206"
15,247,"4-063"
15,246,"4-037"
15,245,"5-052"
15,242,"4-206"
15,241,"13-129"
15,240,"4-060"
15,239,"4-230"
15,238,"5-065"
15,235,"4-042-120"
15,233,"4-061"
15,232,"275-403"
15,230,"4-035"
15,229,"4-241"
15,228,"4-235"
15,227,"4-031"
15,226,"4-032"
15,225,"4-040"
15,224,"4-062"
15,223,"275-402-R"
15,222,"14-060/209/210/032"
15,221,"4-060"
15,220,"14-032"
15,219,"14-210"
15,218,"14-209"
15,217,"14-175"
15,216,"14-178"
15,215,"14-024"
15,214,"14-015"
15,213,"14-021"
15,212,"14-208"
15,211,"4-053"
15,210,"4-043"
15,209,"14-039"
15,208,"13-153"
15,207,"64-186"
15,205,"STD-581"
15,204,"STD-581"
15,203,"W41-G3L-E167"
15,202,"W41-G3L-E67"
15,200,"STD-4"
15,199,"STD-174"
15,198,"STD-363"
15,197,"STD-192"
15,196,"STD-174"
15,195,"STD-4"
15,194,"W41-G3L-E567"
15,193,"STD-4"
15,192,"STD-192"
15,191,"STD-174"
15,190,"STD-363"
15,189,"20470"
15,188,"W41-G3L-E461"
15,186,"STD-192"
15,185,"STD-174"
15,184,"STD-4"
15,183,"W41-G3L-E406"
15,180,"W41-G3L-E404"
15,179,"STD-74"
15,178,"D8-E2862"
15,177,"STD-700"
15,176,"D8-E2861"
15,175,"FE-60"
15,174,"FE-59"
15,173,"STD-10"
15,172,"FE-58"
15,171,"STD-3"
15,170,"D8-E1865"
15,169,"FE-57"
15,168,"38-G4-E204"
15,167,"39-8-E440"
15,166,"STD-205"
15,165,"STD-623"
15,164,"STD-251"
15,163,"38-G4-E65"
15,160,"W41-G3-E85A"
15,157,"STD-11"
15,156,"39-8-E451"
15,155,"39-8-E452"
15,153,"W41-G3-E61"
15,152,"W41-G3-E61-ASS"
15,150,"STD-691"
15,149,"38-G4-E379"
15,148,"38-G4-E368"
15,147,"39-16-E163"
15,146,"20818-1"
15,145,"STD-216"
15,144,"STD-592"
15,143,"STD-720"
15,142,"STD-721"
15,141,"20818"
15,140,"35-12-E73"
15,139,"STD-662"
15,138,"STD-661"
15,137,"STD-638"
15,135,"STD-671-A"
15,133,"STD-670-A"
15,132,"STD-221"
15,131,"STD-570"
15,130,"R4-E1028"
15,129,"D8-E2931"
15,127,"D8-E2932"
15,126,"STD-835"
15,125,"STD-836"
15,124,"STD-591"
15,123,"STD-15"
15,122,"STD-582"
15,121,"STD-772"
15,120,"STD-773"
15,119,"38-12-E96"
15,118,"STD-770"
15,117,"STD-4"
15,116,"STD-5"
15,115,"STD-11"
15,114,"STD-11"
15,113,"40-G3-F66"
15,112,"40-G3-F66"
15,111,"STD-274"
15,110,"STD-274"
15,109,"STD-274"
15,108,"STD-261"
15,107,"STD-273"
15,106,"STD-278"
15,105,"STD-278"
15,104,"STD-651"
15,103,"STD-651"
15,102,"STD-652"
15,101,"STD-651"
15,100,"16889-A"
15,99,"16866"
15,98,"RLS-8"
15,97,"41-G3-E541"
15,96,"R-137"
15,95,"41-G3-E27"
15,94,"STD-701"
15,93,"STD-576"
15,92,"STD-21"
15,91,"STD-300"
15,90,"STD-765"
15,89,"STD-51"
15,88,"STD-484"
15,87,"W41-G3L-E29"
15,86,"STD-482"
15,85,"STD-577"
15,84,"37-8-E78"
15,83,"35-G3-E32"
15,82,"STD-203"
15,81,"STD-485"
15,80,"STD-575"
15,79,"41-G3-E31"
15,78,"37-8-E30"
15,77,"W41-G3-E108"
15,76,"STD-233"
15,75,"39-G8-E118"
15,74,"39-G8-E17"
15,68,"37-G8-E18"
15,66,"O/STD-75"
15,65,"STD-75"
15,62,"L3-E89"
15,61,"37-G8-E16-A"
15,60,"37-G8-E44"
15,55,"STD-15"
15,54,"STD-234"
15,53,"STD-230"
15,52,"STD-573"
15,51,"37-G8-E20"
15,50,"STD-760"
15,49,"W41-G3L-E19"
15,48,"W41-G3L-25"
15,43,"O/D3-312-A/WS"
15,42,"O/D3-312-A"
15,40,"NIV-83"
15,39,"O/38-G3-E111"
15,38,"O/D3-E311"
15,37,"O/D3-312"
15,36,"D3-E312-A/WS"
15,35,"D3-E312-A"
15,34,"STD-750"
15,33,"D3-E1614"
15,32,"NIV-82"
15,29,"38-G3-E111"
15,28,"D3-E311"
15,27,"D3-E312"
15,26,"STD-685"
15,25,"STD-686"
15,24,"39-8-E191"
15,23,"39-8-E190"
15,22,"V2-E209"
15,21,"CE-212"
15,20,"CE-211"
15,19,"39-12-E148"
15,18,"STD-677"
15,17,"STD-676"
15,16,"STD-4"
15,15,"37-8-E161"
15,14,"STD-10"
15,13,"39-8-E89-R"
