"id","section","subsection","description","quantity"
1193,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Distance piece, for spindle (inside)","1"
1194,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Distance piece, for spindle (fits in fork end)","1"
1195,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Distance piece, for speedometer gearbox","1"
1196,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Nut, left, for solid spindle","1"
1197,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Washer, for solid spindle","1"
1198,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Brake drum, bare","1"
1199,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Screw, fixing brake drum to hub shell","8"
1200,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Cover plate, for brake shoes","1"
1201,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Lock nut, for brake cover plate","1"
1202,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Anchor bolt, for brake cover plate","1"
1203,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Washer, for anchor bolt","1"
1204,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Nut, for anchor bolt","1"
1205,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Split pin, for brake anchor bolt","1"
1206,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Thick nut, for anchor bolt","1"
1207,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Thin nut, for anchor bolt","1"
1208,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Brake shoes with linings, per pair","1"
1209,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Brake shoes with lining, front position","1"
1210,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Brake shoes with lining, rear position","1"
1211,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Brake lining, with rivets, per pair","1"
1212,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Rivets, for brake linings, per set","16"
1213,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Brake expander thrust pin, for brake shoes","2"
1214,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Packing washer, for thrust pin","Q"
1215,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Spring, for brake shoes","2"
1216,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Expander, or cam, for brake shoes","1"
1217,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Lever, for brake shoe expander","1"
1218,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Grease nipple, for brake expander","1"
1219,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Washer, for brake expander","1"
1220,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Nut, for brake expander","1"
1221,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Brake shoes, with linings and collars, per pair","1"
1222,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Brake expander thrust collar, adjusting","2"
1223,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Brake shoes with linings, per pair","1"
1224,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Brake expander thrust pin, for brake shoes","2"
1225,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Packing washer, for thrust pin","Q"
1226,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Brake shoes with linings, per pair","1"
1227,"WHEEL AND BRAKE SECTION","FRONT BRAKE","Brake expander thrust collar, adjusting","2"
1228,"WHEEL AND BRAKE SECTION","REAR BRAKE","Brake cover plate, bare","1"
1229,"WHEEL AND BRAKE SECTION","REAR BRAKE","Distance piece, for brake cover plate","1"
1230,"WHEEL AND BRAKE SECTION","REAR BRAKE","Anchor bolt, for brake cover plate","1"
1231,"WHEEL AND BRAKE SECTION","REAR BRAKE","Nut, for brake cover plate anchor bolt","1"
1232,"WHEEL AND BRAKE SECTION","REAR BRAKE","Lock nut, for brake cover plate anchor bolt","1"
1233,"WHEEL AND BRAKE SECTION","REAR BRAKE","Split pin, for brake cover plate anchor bolt","1"
1234,"WHEEL AND BRAKE SECTION","REAR BRAKE","Brake shoes with linings, per pair","1"
1235,"WHEEL AND BRAKE SECTION","REAR BRAKE","Brake shoe, with lining, top position","1"
1236,"WHEEL AND BRAKE SECTION","REAR BRAKE","Brake shoe, with lining, bottom position","1"
1237,"WHEEL AND BRAKE SECTION","REAR BRAKE","Brake linings, with rivets, per pair","1"
1238,"WHEEL AND BRAKE SECTION","REAR BRAKE","Rivets, for brake linings, per set","16"
1239,"WHEEL AND BRAKE SECTION","REAR BRAKE","Brake expander thrust pin, for brake shoes","2"
1240,"WHEEL AND BRAKE SECTION","REAR BRAKE","Packing washer, for thrust pin","Q"
1241,"WHEEL AND BRAKE SECTION","REAR BRAKE","Spring, for brake shoes","2"
1242,"WHEEL AND BRAKE SECTION","REAR BRAKE","Expander, or cam, for brake shoes","1"
1243,"WHEEL AND BRAKE SECTION","REAR BRAKE","Lever, for brake expander","1"
1244,"WHEEL AND BRAKE SECTION","REAR BRAKE","Grease nipple, for brake expander","1"
1245,"WHEEL AND BRAKE SECTION","REAR BRAKE","Washer, for brake expander","1"
1246,"WHEEL AND BRAKE SECTION","REAR BRAKE","Nut, for brake expander","1"
1247,"WHEEL AND BRAKE SECTION","REAR BRAKE","Brake shoes, with linings and collars, per pair","1"
1248,"WHEEL AND BRAKE SECTION","REAR BRAKE","Brake expander thrust collar, adjusting","2"
1249,"WHEEL AND BRAKE SECTION","REAR BRAKE","Brake shoes with linings, per pair","1"
1250,"WHEEL AND BRAKE SECTION","REAR BRAKE","Brake expander thrust pin, for brake shoes","2"
1251,"WHEEL AND BRAKE SECTION","REAR BRAKE","Packing washer, for thrust pin","Q"
1252,"WHEEL AND BRAKE SECTION","REAR BRAKE","Brake shoes with linings, per pair","1"
1253,"WHEEL AND BRAKE SECTION","REAR BRAKE","Brake expander thrust collar, adjusting","2"
1254,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Rear brake foot pedal, Khaki-green","1"
1255,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Bush, for foot pedal","1"
1256,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Grease nipple, angular, for foot pedal","1"
1257,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Spindle, for foot pedal","1"
1258,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Plain washer, for foot pedal spindle","1"
1259,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Plain washer, for foot pedal spindle","2"
1260,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Spring washer, for foot pedal spindle","1"
1261,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Nut, for food pedal spindle","1"
1262,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Return spring, for foot pedal","1"
1263,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Adjusting bolt, for foot pedal","1"
1264,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Lock nut, for pedal adjusting bolt","1"
1265,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Brake rod, bare","1"
1266,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Yoke end, for front end of rod","1"
1267,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Pin, for yoke end","1"
1268,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Split pin, for yoke end pin","1"
1269,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Spring , for brake rod","1"
1270,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Washer, for brake rod spring","1"
1271,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Adjusting clip, for rear end of brake rod","1"
1272,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Pin, for adjusting clip","1"
1273,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Split pin, for adjusting clip pin","1"
1274,"WHEEL AND BRAKE SECTION","REAR BRAKE OPERATING PARTS","Knurled adjusting nut, for brake rod","1"
1275,"ELECTRICAL SECTION","MAGNETO","Magneto, complete (Lucas, Type N1)","1"
1276,"ELECTRICAL SECTION","MAGNETO","Magneto, complete (Lucas, Type N1-O, A-O)","1"
1277,"ELECTRICAL SECTION","MAGNETO","Magneto, complete (Lucas, Type N1-1, A-O)","1"
1278,"ELECTRICAL SECTION","MAGNETO","High tension pick-up, with brush and spring","1"
1279,"ELECTRICAL SECTION","MAGNETO","Cover, for contact breaker","1"
1280,"ELECTRICAL SECTION","MAGNETO","Contact breaker point set","1"
1281,"ELECTRICAL SECTION","MAGNETO","Platform, for magneto, Khaki-green","1"
1282,"ELECTRICAL SECTION","MAGNETO","Bolt, fixing magneto, right, long","2"
1283,"ELECTRICAL SECTION","MAGNETO","Bolt, fixing magneto, left, short","2"
1284,"ELECTRICAL SECTION","MAGNETO","Washer, for magneto fixing bolts","4"
1285,"ELECTRICAL SECTION","MAGNETO","Nut, left, for platform front fixing bolt","1"
1286,"ELECTRICAL SECTION","MAGNETO","Nut, right, for platform front fixing bolt","1"
1287,"ELECTRICAL SECTION","MAGNETO","Washer, for platform front fixing bolt","2"
1288,"ELECTRICAL SECTION","MAGNETO","Magneto, complete (Lucas, Type N1-O, A-O)","-"
1289,"ELECTRICAL SECTION","MAGNETO","Magneto , type NI/3/AO","-"
1290,"ELECTRICAL SECTION","MAGNETO","Cup, insulating","-"
1291,"ELECTRICAL SECTION","MAGNETO","Washer, leather","-"
1292,"ELECTRICAL SECTION","MAGNETO","Stud, C/B end plate locating","-"
1293,"ELECTRICAL SECTION","MAGNETO","Holder C/W carbon and spring (earth)","-"
1294,"ELECTRICAL SECTION","MAGNETO","Carbon and spring (earth)","-"
1295,"ELECTRICAL SECTION","MAGNETO","Pick up assembly","-"
1296,"ELECTRICAL SECTION","MAGNETO","Carbon and spring for pick up","-"
1297,"ELECTRICAL SECTION","MAGNETO","Nut, H.T. lead retaining","-"
1298,"ELECTRICAL SECTION","MAGNETO","Washer, cable end","-"
1299,"ELECTRICAL SECTION","MAGNETO","Washer, pick up seating","-"
1300,"ELECTRICAL SECTION","MAGNETO","Armature assembly","-"
1301,"ELECTRICAL SECTION","MAGNETO","Condenser assembly","-"
1302,"ELECTRICAL SECTION","MAGNETO","Condenser","-"
1303,"ELECTRICAL SECTION","MAGNETO","Ring, slip","-"
1304,"ELECTRICAL SECTION","MAGNETO","Washer, linen","-"
1305,"ELECTRICAL SECTION","MAGNETO","Thrower, oil","-"
1306,"ELECTRICAL SECTION","MAGNETO","Washer, shim .045 thick","-"
1307,"ELECTRICAL SECTION","MAGNETO","Bearing D/E and C/B end","-"
1308,"ELECTRICAL SECTION","MAGNETO","Nut, shaft, D/E","-"
1309,"ELECTRICAL SECTION","MAGNETO","Washer, shaft, D/E","-"
1310,"ELECTRICAL SECTION","MAGNETO","Plate assembly, C/B end","-"
1311,"ELECTRICAL SECTION","MAGNETO","Washer, end plate packing, .005 thick","-"
1312,"ELECTRICAL SECTION","MAGNETO","Washer, linen","-"
1313,"ELECTRICAL SECTION","MAGNETO","Screw, end plate seal","-"
1314,"ELECTRICAL SECTION","MAGNETO","Control set of parts","-"
1315,"ELECTRICAL SECTION","MAGNETO","Plunger, control","-"
1316,"ELECTRICAL SECTION","MAGNETO","Barrel, control","-"
1317,"ELECTRICAL SECTION","MAGNETO","Spring, control","-"
1318,"ELECTRICAL SECTION","MAGNETO","Nipple, control","-"
1319,"ELECTRICAL SECTION","MAGNETO","Screw, stop, adjusting control","-"
1320,"ELECTRICAL SECTION","MAGNETO","Nut, lock, control cable stop","-"
1321,"ELECTRICAL SECTION","MAGNETO","Washer, lock, control","-"
1322,"ELECTRICAL SECTION","MAGNETO","Cup, rubber, control","-"
1323,"ELECTRICAL SECTION","MAGNETO","Cam","-"
1324,"ELECTRICAL SECTION","MAGNETO","Ring, jump type, for cam","-"
1325,"ELECTRICAL SECTION","MAGNETO","Screw, timing","-"
1326,"ELECTRICAL SECTION","MAGNETO","Cover C/B","-"
1327,"ELECTRICAL SECTION","MAGNETO","Pin and spring assembly","-"
1328,"ELECTRICAL SECTION","MAGNETO","Breaker, contact, assembly, complete","-"
1329,"ELECTRICAL SECTION","MAGNETO","Base, contract breaker","-"
1330,"ELECTRICAL SECTION","MAGNETO","Bush, insulating, centre C/B","-"
1331,"ELECTRICAL SECTION","MAGNETO","Screw, carrier, spring, C/B","-"
1332,"ELECTRICAL SECTION","MAGNETO","Bush, insulating, centre C/B","-"
1333,"ELECTRICAL SECTION","MAGNETO","Contact set","-"
1334,"ELECTRICAL SECTION","MAGNETO","Nut, contact screw","-"
1335,"ELECTRICAL SECTION","MAGNETO","Spring, C/B, back","-"
1336,"ELECTRICAL SECTION","MAGNETO","Screw, fixing spring","-"
1337,"ELECTRICAL SECTION","MAGNETO","Tappit","-"
1338,"ELECTRICAL SECTION","MAGNETO","Screw, C/B, fixing","-"
1339,"ELECTRICAL SECTION","MAGNETO","Washer, locking","-"
1340,"ELECTRICAL SECTION","MAGNETO","Carrier, C/B spring","-"
1341,"ELECTRICAL SECTION","DYNAMO","Dynamo, complete (Lucas type E3AR-Anti) / (Lucas type E3AR-AO5-1)","1"
1342,"ELECTRICAL SECTION","DYNAMO","Brush set, for dynamo","1"
1343,"ELECTRICAL SECTION","DYNAMO","Locating plate, for dynamo","1"
1344,"ELECTRICAL SECTION","DYNAMO","Screw, fixing locating plate to dynamo","2"
1345,"ELECTRICAL SECTION","DYNAMO","Washer, for locating plate screw","2"
1346,"ELECTRICAL SECTION","DYNAMO","Strap, clamping dynamo","1"
1347,"ELECTRICAL SECTION","DYNAMO","Hinge pin, for clamping strap","1"
1348,"ELECTRICAL SECTION","DYNAMO","Threaded collar, for strap eye","1"
1349,"ELECTRICAL SECTION","DYNAMO","Bolt, tightening, for clamping strap (41-G3L-E280 interchanges with 35-G3-E280)","1"
1350,"ELECTRICAL SECTION","DYNAMO","Square crossbar, for clamping strap bolt","1"
1351,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/1","Dynamo, complete (Lucas type E3AR/AO5/1)","-"
1352,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/2","Screw, pole fixing","-"
1353,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/3","Coils, field set","-"
1354,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/4","Cover, band assembly","-"
1355,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/5","Screw, band cover","-"
1356,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/6","Bracket assembly, D/E","-"
1357,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/7","Bearing, ball, complete, D/E","-"
1358,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/8","Armature complete","-"
1359,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/9","Nut, driving end, shaft","-"
1360,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/10","Washer, packing, driving end, thin","-"
1361,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/11","Washer, packing, driving end, thick","-"
1362,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/12","Washer, brass, driving end, grease","-"
1363,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/13","Washer, brass, commutator end, distance","-"
1364,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/14","Washer, fibre, commutator end, grease","-"
1365,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/15","Key, woodruff D/E","-"
1366,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/16","Bracket assembly, C/E","-"
1367,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/17","Plate, terminal clamp","-"
1368,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/18","Screw, plate clamp fixing","-"
1369,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/19","Springs, brush set","-"
1370,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/20","Brushes, set","-"
1371,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/21","Bolt (through) fixing","-"
1372,"ELECTRICAL SECTION","DYNAMO (LUCAS). TYPE E3AR/AO5/22","Bearing, C/E","-"
1373,"ELECTRICAL SECTION","DYNAMO (MILLER)","DynamoBand cover","-"
1374,"ELECTRICAL SECTION","DYNAMO (MILLER)","Screw, cover band fixing (2BA)","-"
1375,"ELECTRICAL SECTION","DYNAMO (MILLER)","Plate end cover","-"
1376,"ELECTRICAL SECTION","DYNAMO (MILLER)","Bracket, comm end assembly C/W cut out, brush gear etc.","-"
1377,"ELECTRICAL SECTION","DYNAMO (MILLER)","Holder, brush","-"
1378,"ELECTRICAL SECTION","DYNAMO (MILLER)","Spring (set)","-"
1379,"ELECTRICAL SECTION","DYNAMO (MILLER)","Brush (set)","-"
1380,"ELECTRICAL SECTION","DYNAMO (MILLER)","Cut out assembly","-"
1381,"ELECTRICAL SECTION","DYNAMO (MILLER)","Connecting strip","-"
1382,"ELECTRICAL SECTION","DYNAMO (MILLER)","Base, insulating","-"
1383,"ELECTRICAL SECTION","DYNAMO (MILLER)","Bearing, comm end","-"
1384,"ELECTRICAL SECTION","DYNAMO (MILLER)","Oil ring, comm end","-"
1385,"ELECTRICAL SECTION","DYNAMO (MILLER)","Nut, sprocket, fixing","-"
1386,"ELECTRICAL SECTION","DYNAMO (MILLER)","Washer, sprocket fixing","-"
1387,"ELECTRICAL SECTION","DYNAMO (MILLER)","Washer, sprocket fixing","-"
1388,"ELECTRICAL SECTION","DYNAMO (MILLER)","Coil, field","-"
1389,"ELECTRICAL SECTION","DYNAMO (MILLER)","Bracket, driving end","-"
1390,"ELECTRICAL SECTION","DYNAMO (MILLER)","Plate, driving end bearing retaining","-"
1391,"ELECTRICAL SECTION","DYNAMO (MILLER)","Screw, plate fixing","-"
1392,"ELECTRICAL SECTION","DYNAMO (MILLER)","Bearing, driving end","-"
1393,"ELECTRICAL SECTION","DYNAMO (MILLER)","Nut, bearing retaining","-"
1394,"ELECTRICAL SECTION","DYNAMO (MILLER)","Plug, cable connection","-"
1395,"ELECTRICAL SECTION","DYNAMO (MILLER)","Bolt, through, fixing","-"
1396,"ELECTRICAL SECTION","DYNAMO (MILLER)","Grommet, cable entry","-"
1397,"ELECTRICAL SECTION","VOLTAGE CONTROL UNIT","Voltage regulator and cut-out, complete (A)","1"
1398,"ELECTRICAL SECTION","VOLTAGE CONTROL UNIT","Voltage regulator and cut-out, complete (B)","1"
1399,"ELECTRICAL SECTION","VOLTAGE CONTROL UNIT","Voltage regulator and cut-out, complete Type L33","1"
1400,"ELECTRICAL SECTION","VOLTAGE CONTROL UNIT","Bolt, fixing regulator to frame","2"
1401,"ELECTRICAL SECTION","VOLTAGE CONTROL UNIT","Washer, for regulator fixing bolts","2"
1402,"ELECTRICAL SECTION","VOLTAGE CONTROL UNIT","Nut, for regulator fixing bolts","2"
1403,"ELECTRICAL SECTION","VOLTAGE REGULATOR (LUCAS). TYPE MCR","Voltage regulator complete","-"
1404,"ELECTRICAL SECTION","VOLTAGE REGULATOR (LUCAS). TYPE MCR","Plate assembly, terminal clamping","-"
1405,"ELECTRICAL SECTION","VOLTAGE REGULATOR (LUCAS). TYPE MCR","Screw, fixing terminal plate","-"
1406,"ELECTRICAL SECTION","VOLTAGE REGULATOR (LUCAS). TYPE MCR","Sleeve, cable end","-"
1407,"ELECTRICAL SECTION","VOLTAGE REGULATOR (LUCAS). TYPE MCR","Cover","-"
1408,"ELECTRICAL SECTION","VOLTAGE REGULATOR (LUCAS). TYPE MCR","Clip, spring, cover retaining","-"
1409,"ELECTRICAL SECTION","VOLTAGE REGULATOR (MILLER).","Regulator, complete","-"
1410,"ELECTRICAL SECTION","VOLTAGE REGULATOR (MILLER).","Cover","-"
1411,"ELECTRICAL SECTION","VOLTAGE REGULATOR (MILLER).","Barrel, unit regulator","-"
1412,"ELECTRICAL SECTION","BATTERY","Battery, complete, Lead-Acid type, dry","1"
1413,"ELECTRICAL SECTION","BATTERY","Battery, complete, Lead-Acid type, charged","1"
1414,"ELECTRICAL SECTION","BATTERY","Cover, only, for Lead-Acid Battery [Lucas]","1"
1415,"ELECTRICAL SECTION","BATTERY","Battery, complete with lid (uncharged) [Lucas]","1"
1416,"ELECTRICAL SECTION","BATTERY","Battery, complete (uncharged) [Miller]","1"
1417,"ELECTRICAL SECTION","BATTERY","Battery, complete, “Nife” Alkaline type","1"
1418,"ELECTRICAL SECTION","BATTERY","Cover, only, for “Nife” Alkaline Battery","1"
1419,"ELECTRICAL SECTION","BATTERY","Vent plug, only, for “Nife” Alkaline battery","5"
1420,"ELECTRICAL SECTION","BATTERY","Battery, Varley, complete with lid (fully charged)","1"
1421,"ELECTRICAL SECTION","BATTERY","Lid, only, for Varley battery","1"
1422,"ELECTRICAL SECTION","BATTERY","Plug, vent, for Varley battery","3"
1423,"ELECTRICAL SECTION","BATTERY CARRIER","Battery carrier, complete, Khaki-green","1"
1424,"ELECTRICAL SECTION","BATTERY CARRIER","Back portion of carrier, bare, Khaki-green","1"
1425,"ELECTRICAL SECTION","BATTERY CARRIER","Front portion of carrier, bare, Khaki-green","1"
1426,"ELECTRICAL SECTION","BATTERY CARRIER","Hinge pin, for battery carrier front","1"
1427,"ELECTRICAL SECTION","BATTERY CARRIER","Battery clamping bolt","1"
1428,"ELECTRICAL SECTION","BATTERY CARRIER","Sleeve, for battery clamping bolt","1"
1429,"ELECTRICAL SECTION","BATTERY CARRIER","Nut, for battery clamping bolt","1"
1430,"ELECTRICAL SECTION","BATTERY CARRIER","Nut, fixing carrier to frame","2"
1431,"ELECTRICAL SECTION","BATTERY CARRIER","Washer, for battery fixing nut","2"
1432,"ELECTRICAL SECTION","BATTERY CARRIER","Stay, from carrier to chain guard","1"
1433,"ELECTRICAL SECTION","BATTERY CARRIER","Screw, fixing stay to carrier","1"
1434,"ELECTRICAL SECTION","BATTERY CARRIER","Washer, for stay fixing screw","1"
1435,"ELECTRICAL SECTION","HORN","Horn, less switch and bracket (HF-1235)","1"
1436,"ELECTRICAL SECTION","HORN","Horn, less switch and bracket (HF-500)","1"
1437,"ELECTRICAL SECTION","HORN","Bracket, for horn (encircles horn)","1"
1438,"ELECTRICAL SECTION","HORN FIXING BOLT","Bolt, fixing horn to plate on frame","1"
1439,"ELECTRICAL SECTION","HORN FIXING BOLT","Washer, for horn fixing bolt","1"
1440,"ELECTRICAL SECTION","HORN FIXING BOLT","Nut, for horn fixing bolt","1"
1441,"ELECTRICAL SECTION","HEAD LAMP","Head lamp, complete Khaki-green","1"
1442,"ELECTRICAL SECTION","HEAD LAMP","Head lamp, complete Khaki-green (DU-142-F)","1"
1443,"ELECTRICAL SECTION","HEAD LAMP","Head lamp, complete Khaki-green (DU-42)","1"
1444,"ELECTRICAL SECTION","HEAD LAMP","Outer shell, for head lamp, Khaki-green","1"
1445,"ELECTRICAL SECTION","HEAD LAMP","Panel, complete with switch and ammeter","1"
1446,"ELECTRICAL SECTION","HEAD LAMP","Front rim, for head lamp, Khaki-green","1"
1447,"ELECTRICAL SECTION","HEAD LAMP","Glass, only, for head lamp","1"
1448,"ELECTRICAL SECTION","HEAD LAMP","Mask, black manilla (fitted behind glass)","1"
1449,"ELECTRICAL SECTION","HEAD LAMP","Reflector, for head lamp, less bulb holders","1"
1450,"ELECTRICAL SECTION","HEAD LAMP","Reflector, back shell assembly","1"
1451,"ELECTRICAL SECTION","HEAD LAMP","Bulb holders, for head lamp","1"
1452,"ELECTRICAL SECTION","HEAD LAMP","Holder assembly, only, for main bulb","1"
1453,"ELECTRICAL SECTION","HEAD LAMP","Holder assembly, only, for pilot bulb","1"
1454,"ELECTRICAL SECTION","HEAD LAMP","Clip and screw assembly, for main bulb holder","1"
1455,"ELECTRICAL SECTION","HEAD LAMP","Main bulb, for head lamp, 6 volts, 24 by 24 watts","1"
1456,"ELECTRICAL SECTION","HEAD LAMP","Pilot bulb, for head lamp, 6 volts, 3 watts","1"
1457,"ELECTRICAL SECTION","HEAD LAMP","Lamp stay, or bracket, top","2"
1458,"ELECTRICAL SECTION","HEAD LAMP","Lamp stay, or bracket, top left","1"
1459,"ELECTRICAL SECTION","HEAD LAMP","Lamp stay, or bracket, top right","1"
1460,"ELECTRICAL SECTION","HEAD LAMP","Lamp stay, or bracket, bottom","2"
1461,"ELECTRICAL SECTION","HEAD LAMP","Lamp stay, or bracket, bottom left","1"
1462,"ELECTRICAL SECTION","HEAD LAMP","Lamp stay, or bracket, bottom right","1"
1463,"ELECTRICAL SECTION","HEAD LAMP","Bolt, fixing stay to fork girder","4"
1464,"ELECTRICAL SECTION","HEAD LAMP","Washer, for stay fixing bolt","4"
1465,"ELECTRICAL SECTION","HEAD LAMP","Bolt, fixing lamp to brackets","2"
1466,"ELECTRICAL SECTION","HEAD LAMP","Washer, for lamp fixing bolts","2"
1467,"ELECTRICAL SECTION","HEAD LAMP","Washer, “Shakeproof”  per dozen","2"
1468,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Lamp, head, electric, 6 volt, S.B.C., S.C.C fixed reflector, fork bracket mntg., Lucas Type DU-42","1"
1469,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Ammeter, 8-0-8 amp, charge and discharge","1"
1470,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Body assembly","-"
1471,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Bolt, fixing lamp to brackets","-"
1472,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Bulb, elect lamp, 6/7 volt 24 watt, S.B.C.","1"
1473,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Bulb, elect lamp, 6/7 volt 3 watt, S.B.C.","1"
1474,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Clip (catch), fixing front to body","-"
1475,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Clip (ring), complete with screw for bulb holder","-"
1476,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Frame for fixing glass","-"
1477,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Front, complete with glass and mask assembly","-"
1478,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Glass","-"
1479,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Window, Cellastoid","-"
1480,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Gasket, rubber, for glass","-"
1481,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Handle, complete with fixing screws and washers, for switch","-"
1482,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Holder, bulb, S.B.C.","-"
1483,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Nut, for screw fixing frame to glass","-"
1484,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Reflector, less bulb holders, C/W cork ring and fixing wires","-"
1485,"ELECTRICAL SECTION","HEADLAMP (LUCAS). TYPE DU-42","Reflector, back shell C/W bulb holder","-"
